"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99"
2533,2583,2572,2539,2533,2536,2536,2533,2533,2533,2533,2550,2533,2536,2539,2539,2539,2666,2881,2539,2536,2583,2547,2539,2533,2540,2533,2536,2539,0,2536,2539,2533,2536,2533,0,2539,2748,2539,2536,2539,2539,2540,2533,2539,2583,2547,2539,2533,2536,2539,2533,0,2583,2609,0,2547,2583,2583,2540,2593,2539,2539,2697,2585,0,2539,2683,2583,2589,2558,2536,2542,2550,2536,2539,2647,2581,2581,2536,2540,2539,2539,2539,2536,0,0,2547,2539,2647,2536,2539,2696,2539,2550,0,2539,2632,2675
2046,2034,2607,2264,2035,2034,2034,2046,2034,2035,2034,2034,2034,2034,2053,2035,2034,2144,0,2034,2053,2074,2558,2374,2034,2035,2034,2043,2053,2038,2034,2034,2035,2050,2034,2607,2034,0,2424,2053,2034,2383,2034,2050,2047,2053,2034,2374,2034,2505,2374,2034,2034,0,2607,2034,2607,2035,2035,2034,2034,2374,0,0,2034,0,2034,2034,2034,2034,2035,2034,2034,2207,2034,2034,0,2034,0,2053,2034,2377,2035,2219,2034,2034,2034,2034,2034,2374,2046,2199,0,2462,2034,2034,2374,0,0
1735,1735,2582,2290,1735,1856,1735,2179,2583,2002,2583,2195,2195,1735,2260,2591,2041,2371,2568,0,2179,1856,2582,2371,1856,0,2591,2513,2179,1856,2582,1877,0,2195,2036,2605,0,2758,2557,2582,1927,2758,1735,2453,2046,2806,2585,2393,2179,2582,2450,1856,1856,2582,0,2322,2677,2605,2453,1856,2195,2806,2582,2758,1988,2577,2661,2582,1735,2630,0,0,1874,2195,1735,0,1735,2591,2580,2582,2453,2419,2758,2305,2582,1735,1735,1856,0,2806,2591,2273,2721,2450,0,2195,2806,0,2694
2716,2718,2714,2714,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2714,2718,2714,0,2714,2733,2718,2718,2716,2714,2726,2814,2718,2718,2718,2718,0,2718,0,2718,2740,0,0,2719,2714,2726,2718,2714,2718,2719,2718,2718,2716,0,2812,2718,0,2718,0,2721,2714,2718,2714,2718,2718,2718,2718,2718,2714,2715,2719,2714,2715,2718,0,2718,2718,2726,0,2718,2716,0,2718,2718,2714,2718,2718,0,0,2718,2716,2718,2716,2718,2718,0,2726,2714,2736,0,2718,2767,2714,2716,2787
2871,2871,2871,2871,2871,2872,2871,2871,2871,2871,2871,2871,2871,2871,2871,0,2871,2871,2871,2873,2871,2871,2871,2871,2873,0,2871,2871,2873,2871,2873,0,2871,2871,2871,2871,2873,2871,2871,2871,2871,2871,2873,2873,2871,2871,2877,0,2871,2871,2871,2871,2871,2871,2871,0,2871,2877,2873,2873,2871,2871,2871,2871,2871,2871,2873,0,0,2871,2871,2871,0,2871,0,2871,2871,2873,2871,2871,2873,2871,0,2871,2873,2871,2882,2871,2877,2871,2882,2871,2871,2890,2871,2871,2871,2871,2871
2091,2029,2368,2053,2091,2022,2024,2061,2312,2025,2091,2036,2032,2048,2022,2068,2035,2022,2422,2022,2091,2774,2368,2131,2107,2022,2036,2134,2120,2069,2399,2083,2774,2060,2022,2368,2297,2788,2249,2074,2053,2133,0,2091,2048,2022,2083,2131,2096,2505,2208,2032,2091,2376,2616,2246,2567,2023,2038,2091,2058,2283,2331,0,2074,2378,2297,2083,2110,2297,2120,2024,2054,2036,2032,2022,2774,2803,2818,2378,2024,2734,2035,2131,2022,2061,2038,2035,2152,2802,2074,2022,2774,2208,2107,2091,2368,2788,2405
1476,1476,2562,2260,1774,1515,1476,1526,1564,2310,1496,1476,1526,1476,2242,1840,0,2266,2516,1476,2260,1476,2655,0,1516,1531,2079,1483,0,1496,1476,0,1476,1476,2310,0,2246,2719,2832,2227,2218,0,1476,1476,2260,0,1476,2355,1500,2505,2832,2919,1526,0,2547,1934,0,1584,1476,1564,1531,0,0,0,2211,0,1815,1531,1476,0,1774,1531,0,0,1515,2464,1511,1508,0,2346,1476,0,0,0,1564,1564,1673,1879,1901,2310,2227,2521,0,2461,1476,1500,2310,0,2655
2803,2782,2782,2802,2782,2800,2800,2782,2782,2782,2782,2782,2782,2782,2807,2803,2803,2807,2807,2800,2807,2782,2587,2807,2826,2802,2782,2802,2735,2782,2802,2735,2782,2782,2782,2782,0,2803,2807,2802,2807,2802,2782,2782,2803,2782,2803,2803,2782,2782,2782,2782,2782,2807,2807,0,2807,2800,2846,2782,2807,2735,2807,2807,2782,2803,2803,2800,2803,2782,2727,2802,2802,2782,2802,2782,2782,2802,2807,2802,2782,0,2800,2782,2800,2826,2782,2782,2807,2807,2802,2807,2807,2802,2807,2782,2807,0,2796
2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2906,2856,0,2865,2932,2856,2856,0,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,0,2856,2856,0,0,2856,2906,2856,2906,2906,2906,0,2856,2906,0,2856,0,0,0,0,0,2944,2906,0,2906,2856,2856,2856,2856,0,2856,2865,2856,0,2906,2856,2906,2856,2856,2856,2856,2856,0,2856,2856,2906,2906,0,2856,0,2906,2856,0,0,2906,2856,2906,0,2856,2856,0,0,2856
2861,2861,2871,2884,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2871,2871,2878,2884,2861,2871,2861,2861,2884,2861,2861,2861,2861,2871,2861,2861,2878,2861,2861,2861,2861,0,2884,0,2861,2871,0,2871,2861,2884,2878,2878,2871,2861,2861,2861,2861,2861,2884,2871,0,2884,2861,0,2878,2861,2878,2871,2878,2861,0,2871,2861,2871,2871,0,2884,0,2861,2871,0,0,2871,0,2878,2861,0,2871,2871,2878,2878,0,2861,0,2871,2861,2861,0,2884,0,2861,0,0,0
2413,1976,2607,2256,2200,2794,2434,2200,2200,2025,1976,2413,2200,2200,2215,1666,2021,2219,2735,1976,2200,2200,2574,0,0,2722,2336,0,2127,2200,0,0,2413,2200,2722,0,2336,2726,2425,0,1934,2408,2607,2413,2014,0,2607,2390,2200,2794,2383,2413,2200,2646,2607,2607,0,0,2239,2607,2200,2408,2568,0,2200,2609,2336,0,2239,0,0,0,2413,2200,2607,1968,2413,2607,2568,0,2799,0,0,2413,0,0,2200,2336,2336,2794,2438,2722,0,0,2607,2413,0,2652,2652
2292,2293,2550,2294,2524,2307,2307,2293,2602,2292,2494,2293,2292,2312,2293,2294,2313,2294,2573,0,0,0,2542,0,2542,2292,2292,0,2294,2294,2293,2294,2293,2293,2294,2594,2292,0,2431,2293,2300,2431,2446,2305,2294,2300,2300,2327,2294,0,2343,0,2313,2573,2550,2292,2573,2293,2299,2292,2446,2438,2494,0,2299,2573,2292,2293,2293,2293,0,2313,2292,2292,2294,2602,0,2300,2565,2294,2494,2343,0,0,2307,2293,2305,2293,2300,2318,2294,2293,0,2441,2299,2293,0,2580,0
2456,2456,2537,2550,2456,2421,2550,2421,2456,2446,2456,2663,2550,2421,2831,2572,2435,2421,2875,2421,2446,0,2642,2572,2421,2487,2783,0,2550,2906,2550,2550,2550,0,2456,2638,2460,2711,0,2421,2550,2487,2727,2456,2601,2459,2435,2435,0,2498,2421,2421,2487,2609,0,2482,2613,2550,2482,2456,2683,2572,2537,0,0,2611,2572,2515,2421,0,2550,2489,2516,2421,2511,2769,2487,2594,0,2789,2727,2831,2421,2831,2517,2421,2435,2487,2550,2572,2421,2831,2719,2486,2727,2421,2550,0,2638
2195,2195,2512,2339,2213,2331,2465,2195,2195,2195,2377,2390,2390,2465,2856,2336,2339,2412,2585,2331,2423,2195,2856,2368,2390,2213,2195,2339,2336,2195,2390,2856,2195,2195,2525,2590,2213,2766,2390,2352,2339,2376,2352,2341,2331,2341,2336,2856,2195,2505,2856,2195,2339,2632,2576,2195,2576,2336,2213,2213,2341,2368,2494,2672,2331,2570,2336,2331,2213,2341,2465,2336,2336,0,2525,2377,2390,2390,2569,2336,2213,2856,2331,2569,2331,2195,0,2390,2336,2856,2342,2331,2707,2446,2352,2336,2331,2576,2856
2590,2590,2590,2590,2590,2619,2590,2590,2607,2590,2590,2591,2590,2590,2590,2590,2607,2590,2607,2590,2590,2590,2590,0,2590,2619,2591,2590,2590,2590,2607,2590,2607,2590,2590,2609,2590,2747,2590,2590,2747,2590,2591,2607,2747,2590,2590,2590,2590,2590,2590,2590,2590,2593,2747,2607,2590,2590,0,2591,2590,2590,2590,2747,2591,0,2590,2590,2591,2590,2590,2590,2593,2590,2590,0,2590,2590,2747,2591,2590,0,2590,2590,2590,2590,2593,2590,2590,2590,2590,2590,0,2590,2591,2607,0,0,2674
1736,1736,2515,2194,1765,1765,1749,2179,1749,2018,1736,1736,2032,1765,0,1789,0,0,2572,1861,0,1736,2537,0,1749,2511,2592,1861,0,1765,1765,1749,1765,0,2419,2610,0,2740,0,2179,1944,0,1736,1765,0,2638,1765,2390,1765,2505,2358,0,1765,2567,0,1855,2559,1765,1749,1765,1736,2440,0,2679,0,0,1861,1765,1765,1861,1861,2070,0,1765,0,2515,0,1765,0,0,0,0,0,2462,0,1749,1749,1955,1977,0,2546,0,2774,2481,0,0,0,0,0
2309,2309,2528,2309,2335,2309,2309,2309,2309,2309,2558,2309,2528,2309,2309,2309,2776,2309,2776,2309,2309,2309,2776,0,0,2309,2309,2309,2309,2309,2309,2309,0,2309,2309,2776,2848,2776,2776,2884,2309,0,2335,2309,2309,2309,2309,2348,2309,2776,2776,2309,2309,2776,2776,2309,2776,2309,2309,2309,2335,2356,2528,2904,2309,2776,2309,2309,2335,2309,2309,0,0,0,2309,2309,2309,2309,2776,2309,2309,2776,2309,2309,2309,2309,2309,0,2309,2348,2884,2309,0,2528,2309,2309,2377,2848,0
2678,2678,2678,2715,2678,2715,2678,2678,2715,2678,2715,2678,2678,2716,0,2691,2715,2715,0,2678,2678,2678,2715,2678,2678,2690,2678,2719,0,2678,0,0,2691,2678,2715,0,2678,0,2715,2715,0,2704,2715,2678,2715,2715,2716,2715,2678,2719,0,2719,2715,0,0,0,0,2715,2678,2715,2715,0,2715,0,2712,2704,2715,2693,2678,2715,2715,2678,2678,0,2678,0,2678,2709,2715,2678,2716,2715,2706,2715,2715,2704,2678,2720,2704,2678,2715,2691,0,2712,2691,2715,2715,0,0
2098,2098,2541,2255,2099,2112,2100,2089,2625,2246,2095,2095,2098,2144,2255,2627,2781,0,2761,2144,2388,2162,0,2566,2098,2095,2090,2627,2133,2097,2274,2098,2625,2170,2098,2635,2087,2730,2486,2203,2225,2912,2148,2098,2112,0,0,2430,2109,2505,2388,2095,2215,2738,2569,2625,0,2396,2095,2108,0,2414,2523,2812,2162,2677,2627,2206,2098,0,0,2100,2778,2162,2460,2625,2255,2648,0,2602,2133,2396,2778,2403,2642,2098,2095,2255,2430,2375,2203,2126,2718,2516,0,2185,0,0,0
2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2748,2739,2739,2739,2739,2748,2739,2739,2739,2739,2739,2739,0,2748,2739,2739,2739,2739,2739,2739,2739,2748,2739,2748,2748,2748,2739,2889,2739,2748,2748,2747,2748,2748,2739,2739,2739,2739,2739,2739,2739,2739,2748,2748,2739,2748,2739,2748,0,2739,2739,2739,2739,2748,2934,2739,2788,2747,2739,2739,2739,0,2748,2739,2739,2788,2748,2748,2739,2748,2748,0,2739,0,2739,2739,2739,2739,2748,2788,2748,2747,2739,2742,0,0,0,2739
2648,2648,2651,2651,2648,2651,2880,2651,2648,2648,2648,2651,2648,2648,2666,2651,2724,2648,2651,2651,2724,2648,0,2651,2651,2677,2651,2651,2724,0,2651,2654,0,2648,2880,2678,2648,2775,2724,2651,2724,2678,2651,0,2724,0,0,2722,2648,2880,2722,2648,2648,2724,2651,2648,2724,2651,2651,0,0,2724,2724,2675,2651,2724,0,2880,2914,0,0,2775,2651,2913,2651,2881,2895,0,2724,2771,2651,2724,2654,2724,2913,0,0,2886,2724,0,2942,0,2724,2678,2651,2648,2724,2678,2642
1992,1957,2621,2240,1957,1986,1986,2123,2267,2049,1944,2018,2007,1976,2237,1944,2049,2280,2677,1975,2117,1976,2538,2357,1992,1986,2123,1975,2102,2007,1986,1975,2077,1976,2032,2642,2338,2755,2538,2187,1975,2411,2338,2160,2064,2267,2088,2411,1975,2505,2364,0,1942,2610,2569,1984,2621,1975,1976,1976,2159,2367,2569,2698,2126,2642,2049,1986,1975,1992,1975,1976,1979,2077,2030,2032,2267,2079,0,2102,2049,2376,0,2296,2654,2102,2283,2117,2049,2357,2256,2338,0,2512,0,0,2397,0,2650
2580,2540,2545,2528,2545,2540,2543,2632,2632,2545,2540,2545,2843,2545,2545,2545,2545,2540,2580,2777,2545,2632,2528,0,2632,0,2632,2545,2528,2540,2540,2528,2606,2665,2545,0,2549,2779,2545,2540,2545,2545,2665,2777,2545,2528,2540,2545,2580,2545,2545,2777,2540,2586,2748,2580,2543,2540,2580,2606,0,2528,0,2528,2549,0,2545,2540,2563,2540,2540,2545,2545,2545,2540,0,2632,2665,2580,2563,2748,2652,2549,2545,2636,2545,2777,2777,2545,2632,2540,2545,0,0,2549,2777,2545,2586,2665
2783,2783,2783,2798,2798,2783,2783,2783,2783,2798,2783,2783,2783,2783,0,2799,2798,2798,2783,2799,0,2783,0,0,0,2799,2783,2783,0,2783,2783,2799,0,0,0,0,0,2783,2783,2783,0,0,2799,0,0,2798,2798,0,0,2783,0,2783,0,2799,2783,0,0,2783,2798,0,2783,0,2798,0,0,0,0,2783,2798,0,2783,2783,0,0,0,0,0,2798,2799,2798,0,2799,0,0,2798,0,2783,0,2799,0,2783,0,0,0,2798,0,2799,0,0
2652,2652,2653,2655,2652,2652,2652,2652,2652,2652,2655,2652,2652,2652,2662,2652,2653,2652,2662,2652,0,0,0,2658,2790,2783,2652,2652,2652,2661,2652,2652,0,2801,2652,2655,2657,2783,2652,2652,2662,2662,2665,0,2662,2655,2652,2655,2815,2653,2653,2652,2652,2652,2662,2790,2652,2652,2801,0,2652,2653,2652,2667,0,2652,2652,2784,0,2656,2652,2784,2652,2652,2652,2652,2652,2652,2658,2652,0,2662,2657,2652,2652,2652,2652,2652,2662,2858,2783,2662,2784,2655,2652,0,2662,2652,2652
2798,2798,2798,2798,2922,2798,2798,2798,2798,2844,2798,2798,2798,2817,2798,2798,2920,0,2798,0,2920,2798,2798,0,2922,2798,2798,2798,2798,2798,2798,2798,2798,2798,0,2798,0,2817,2817,2798,2920,0,0,0,2920,2798,2798,0,0,2817,2798,2798,0,2920,2920,2798,2920,2798,2798,2817,2798,2798,2922,2798,2922,2860,2798,2817,2944,2811,2798,2823,0,2798,2798,0,0,2817,0,0,2798,0,0,2944,0,0,2798,0,2798,0,0,2920,0,2920,2798,2798,2799,0,0
1639,1639,2530,2304,2286,1639,1639,2438,1664,1941,1691,1664,2085,1639,2304,1714,1941,2321,2622,1714,0,1659,0,0,1657,1659,0,1722,2124,1639,1800,1742,1891,1639,2031,2661,1730,2718,2703,2304,1942,2417,1664,2228,2133,2570,1657,2417,1776,2505,2405,1730,1749,2703,2604,1827,2808,1639,1661,1639,0,2391,2591,2705,1852,2657,1825,1639,1639,1818,1742,1659,1816,1825,2048,2010,1659,1776,2604,2657,2438,2451,2085,0,1722,1639,1664,1714,1865,2391,2085,2228,2723,2591,1691,1776,2591,2692,2741
2460,2461,2678,2461,2462,2460,2486,2460,2460,2461,2460,2678,2460,2460,2461,2461,2644,2460,2617,2480,2461,2460,2617,2638,2462,2488,2460,2461,2461,2460,2663,2461,2460,2460,2461,0,2460,0,2460,2617,2461,2461,0,0,2461,2461,2473,2461,0,2505,0,2461,2461,2617,2617,2462,2631,2461,2638,2462,2460,2461,2644,0,2460,2617,2486,2644,2467,2461,2461,2461,2461,2462,2461,2461,0,2662,2617,2460,2460,2461,2480,2461,2461,2461,2460,2678,2461,2461,2617,2461,0,2473,0,2462,2461,0,0
2726,2438,2528,2419,2411,2420,2438,2820,2435,2420,2530,2411,2427,2427,0,0,0,2449,0,2601,2413,0,2524,0,2427,0,2940,2430,2575,2601,2622,2575,2411,2940,2421,0,0,2940,2430,2592,2436,2420,2430,2411,2924,2412,0,0,2411,2505,2427,2691,0,0,2815,0,2831,2592,2726,2430,2517,2427,2891,2901,0,2900,2941,2517,2438,2775,2412,0,0,0,2524,2419,2940,2831,0,2431,2579,0,0,0,2438,2438,0,2831,0,2413,2458,2457,2924,0,0,0,0,0,2900
1474,1474,2558,2468,2245,1577,1473,2216,1506,2086,1495,1502,1813,1599,2468,1620,2468,2216,2579,1473,2245,1473,2656,2296,1562,1502,2401,1473,2216,1474,0,2086,1506,1474,2048,0,2086,2782,2406,2375,1995,2380,1474,2086,2468,0,1599,2380,1592,2505,2347,1694,1474,2573,2579,1867,2558,1502,1474,1562,1562,2468,2602,2734,1789,2589,1914,1502,1473,1914,1473,1562,1508,1513,2376,2579,1488,1473,0,2720,1473,0,1687,2244,2629,1562,0,1488,1853,2322,2371,2468,0,2494,1615,1530,2468,0,0
2796,2796,2796,2809,2796,2811,2796,2796,2809,2796,2796,2796,2796,2796,2809,2809,2811,2809,2796,2825,2796,2796,2809,0,2838,2809,2809,2796,2809,2796,2850,2811,2796,2796,2809,2809,2811,2809,2809,2796,2811,2809,2809,2809,2811,2811,2809,2809,2796,0,2811,2796,2811,2811,2852,2796,2811,0,2809,2796,2796,2811,2809,2811,2809,2852,2809,0,2809,2811,2896,2811,0,2796,2809,2796,2796,2811,2809,2796,2809,2811,2809,2796,2811,2796,2796,2796,2809,2809,2852,2825,2809,2811,0,2809,2811,2811,2809
2167,1924,2506,2190,2142,2143,2140,2129,2129,2032,2333,2198,2169,2769,2187,2109,2471,2141,2585,0,2099,2130,2549,2256,2142,2232,2158,0,2150,2130,2371,2141,0,2258,2074,2618,1922,2747,2417,2274,1979,2379,2316,2129,2049,2165,2134,2325,0,2505,2356,2110,1922,2585,2558,2198,2559,2531,2143,2150,2274,2365,2481,2683,1915,2587,2141,2265,2413,2141,2379,2127,0,1922,2199,2109,2564,0,2565,0,2151,2369,0,2222,2096,2142,2130,2193,1980,2340,2316,2123,2682,2467,0,0,2318,2605,2628
1547,1742,2510,2285,1739,1547,1547,2031,1568,2015,1547,1824,1797,1547,2807,1824,1781,2169,2626,1547,2047,1547,2589,2287,1547,0,2091,2307,1865,1784,1547,1784,1547,1547,2035,2621,1728,2782,2463,2169,2031,0,1547,1656,1992,2326,1865,0,1549,2505,0,1784,1622,2610,2589,1837,2626,1547,1547,1547,1547,1865,2530,2733,1797,2900,1837,1547,2238,1824,1547,1547,2195,1547,1547,1971,1547,2463,2589,2109,1547,2589,0,2446,1568,2295,1547,2767,1901,2314,2238,2238,2747,0,2035,1797,2307,2919,0
1592,1592,2529,2263,1748,1594,1592,2895,1592,2018,1594,1592,1733,1594,2390,1618,1988,2224,2611,0,2060,1593,0,2412,1592,1846,2737,1590,2107,1593,1617,1733,0,1593,2002,2778,2032,2726,2656,0,2101,2412,1592,2895,2074,0,1594,2412,1857,0,2412,1733,1857,2737,2656,1837,2611,1733,1614,1594,1597,2396,2573,0,1857,2737,1826,1594,1594,1857,1594,1618,1867,1826,1597,0,1594,1594,0,2895,0,0,0,2238,0,1592,1826,2512,1904,2529,0,2412,0,2511,1826,1617,2783,0,2691
2133,2456,2546,2248,2133,2321,2528,2456,2456,2110,2456,2561,2321,2456,2258,2420,2474,2195,2542,2472,2133,2133,2546,0,2619,2306,2535,2420,2133,2535,2475,2355,2321,2133,2456,2605,2566,2760,2412,2535,2420,2376,2456,2133,1998,2383,2466,2299,2133,2505,0,2456,2566,2498,0,2321,2557,2324,2456,2321,2306,2566,2383,2761,2456,2589,2566,2515,2459,2420,2557,2258,1988,2133,2321,2321,2566,2321,2475,2528,2456,2566,2343,2254,2593,2133,1978,2535,2051,2347,2330,2111,0,2434,2300,2133,2277,2466,0
2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2921,2871,2871,0,2871,0,2871,2871,0,0,0,0,2871,2871,2921,2871,2871,0,2871,2871,2921,2871,0,2871,0,2871,2871,2921,2871,2871,2921,2871,2871,0,2871,2871,2871,0,2871,2921,2921,2871,2921,2871,2871,0,2871,2921,2871,2871,0,2921,0,2871,2871,2871,2871,2871,2921,2871,0,2871,2871,0,0,2871,2871,2921,0,2871,0,0,0,0,2921,2871,0,0,0,0,0,2871,0,0,0
